taxonID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder	datasetID
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105620/files/figure.png	https://doi.org/10.5281/zenodo.10105620	Figs 636–639. Galeopsomyia papillosa, holotype ♀ – (636) habitus dorsal view; (637) habitus lateral view. Galeopsomyia scabiosa, holotype ♀ – (638) habitus dorsal view; (639) habitus lateral view.	Figs 636–639. Galeopsomyia papillosa, holotype ♀ – (636) habitus dorsal view; (637) habitus lateral view. Galeopsomyia scabiosa, holotype ♀ – (638) habitus dorsal view; (639) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105610/files/figure.png	https://doi.org/10.5281/zenodo.10105610	Figs 620–623. Galeopsomyia weinmanniae, holotype ♀ – (620) habitus dorsal view; (621) habitus lateral view. Galeopsomyia wilsonae, holotype ♀ – (622) habitus dorsal view; (623) habitus lateral view.	Figs 620–623. Galeopsomyia weinmanniae, holotype ♀ – (620) habitus dorsal view; (621) habitus lateral view. Galeopsomyia wilsonae, holotype ♀ – (622) habitus dorsal view; (623) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105703/files/figure.png	https://doi.org/10.5281/zenodo.10105703	Figs 907–914. Mesoscutellum dorsal view, holotype ♀ – (907) Galeopsomyia casacocaensis; (908) G. alas; (909) G. mynta; (910) G. corista; (911) G. ladrona; (912) G. methea; (913) G. amphis; (914) G. baldosa.	Figs 907–914. Mesoscutellum dorsal view, holotype ♀ – (907) Galeopsomyia casacocaensis; (908) G. alas; (909) G. mynta; (910) G. corista; (911) G. ladrona; (912) G. methea; (913) G. amphis; (914) G. baldosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105709/files/figure.png	https://doi.org/10.5281/zenodo.10105709	Figs 924–932. Mesoscutellum dorsal view, holotype ♀ – (924) Galeopsomyia anomala; (925) G. asilis; (926) G. admirabilis; (927) G. hirsuta; (928) G. hirta; (929) G. papillosa; (930) G. curiosa; (931) G. scabiosa; (932) G. capillosa.	Figs 924–932. Mesoscutellum dorsal view, holotype ♀ – (924) Galeopsomyia anomala; (925) G. asilis; (926) G. admirabilis; (927) G. hirsuta; (928) G. hirta; (929) G. papillosa; (930) G. curiosa; (931) G. scabiosa; (932) G. capillosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105707/files/figure.png	https://doi.org/10.5281/zenodo.10105707	Figs 915–923. Mesoscutellum dorsal view, holotype ♀ – (915) Galeopsomyia nebulosa; (916) G. chrysops; (917) G. daleskeyae; (918) G. ajax; (919) G. philodendrae; (920) G. maculifer; (921) G. aramis; (922) G. hiata; (923) G. palotis.	Figs 915–923. Mesoscutellum dorsal view, holotype ♀ – (915) Galeopsomyia nebulosa; (916) G. chrysops; (917) G. daleskeyae; (918) G. ajax; (919) G. philodendrae; (920) G. maculifer; (921) G. aramis; (922) G. hiata; (923) G. palotis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105328/files/figure.png	https://doi.org/10.5281/zenodo.10105328	Figs 144–147. Galeopsomyia liosa, holotype ♀ – (144) habitus dorsal view; (145) habitus lateral view. Galeopsomyia loboi, holotype ♀ – (146) habitus dorsal view; (147) habitus lateral view.	Figs 144–147. Galeopsomyia liosa, holotype ♀ – (144) habitus dorsal view; (145) habitus lateral view. Galeopsomyia loboi, holotype ♀ – (146) habitus dorsal view; (147) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F575EFFF6FE26FF2EFC13573B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105256/files/figure.png	https://doi.org/10.5281/zenodo.10105256	Figs 23–28. Galeopsomyia spp., ♀, first gastral tergite (Gt1) dorsal view – (23) G. epidius; (24) G. osaensis; (25) G. fausta; (26) G. blakeae; (27) G. illydris; (28) G.devania.	Figs 23–28. Galeopsomyia spp., ♀, first gastral tergite (Gt1) dorsal view – (23) G. epidius; (24) G. osaensis; (25) G. fausta; (26) G. blakeae; (27) G. illydris; (28) G.devania.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105657/files/figure.png	https://doi.org/10.5281/zenodo.10105657	Figs 724–732. Head incl. antennae, lateral view ♀ – (724) Galeopsomyia springerae; (725) G. corista; (726) G. fuga; (727) G. lama; (728) G. amadea; (729) G. rosea; (730) G. insignis; (731) G. admirabilis; (732) G. abra.	Figs 724–732. Head incl. antennae, lateral view ♀ – (724) Galeopsomyia springerae; (725) G. corista; (726) G. fuga; (727) G. lama; (728) G. amadea; (729) G. rosea; (730) G. insignis; (731) G. admirabilis; (732) G. abra.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105665/files/figure.png	https://doi.org/10.5281/zenodo.10105665	Figs 760–767. Head incl. antennae, lateral view ♀ – (760) Galeopsomyia cararaensis; (761) G. carballoi; (762) G. cecropiae; (763) G. bimaculata; (764) G. carinifer; (765) G. cernia; (766) G. chrysops; (767) G. clematisae.	Figs 760–767. Head incl. antennae, lateral view ♀ – (760) Galeopsomyia cararaensis; (761) G. carballoi; (762) G. cecropiae; (763) G. bimaculata; (764) G. carinifer; (765) G. cernia; (766) G. chrysops; (767) G. clematisae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105430/files/figure.png	https://doi.org/10.5281/zenodo.10105430	Figs 324–327. Galeopsomyia cararaensis, holotype ♀ – (324) habitus dorsal view; (325) habitus lateral view. Galeopsomyia carballoi, holotype ♀ – (326) habitus dorsal view; (327) habitus lateral view.	Figs 324–327. Galeopsomyia cararaensis, holotype ♀ – (324) habitus dorsal view; (325) habitus lateral view. Galeopsomyia carballoi, holotype ♀ – (326) habitus dorsal view; (327) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105380/files/figure.png	https://doi.org/10.5281/zenodo.10105380	Figs 232–235. Galeopsomyia admirabilis, holotype ♀ – (232) habitus dorsal view; (233) habitus lateral view. Galeopsomyia insignis, holotype ♀ – (234) habitus dorsal view; (235) habitus lateral view.	Figs 232–235. Galeopsomyia admirabilis, holotype ♀ – (232) habitus dorsal view; (233) habitus lateral view. Galeopsomyia insignis, holotype ♀ – (234) habitus dorsal view; (235) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105312/files/figure.png	https://doi.org/10.5281/zenodo.10105312	Figs 112–115. Galeopsomyia gala, holotype ♀ – (112) habitus dorsal view; (113) habitus lateral view. Galeopsomyia gallarum, holotype ♀ – (114) habitus dorsal view; (115) habitus lateral view.	Figs 112–115. Galeopsomyia gala, holotype ♀ – (112) habitus dorsal view; (113) habitus lateral view. Galeopsomyia gallarum, holotype ♀ – (114) habitus dorsal view; (115) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105588/files/figure.png	https://doi.org/10.5281/zenodo.10105588	Figs 588–591. Galeopsomyia piperae, holotype ♀ – (588) habitus dorsal view; (589) habitus lateral view. Galeopsomyia preta, holotype ♀ – (590) habitus dorsal view; (591) habitus lateral view.	Figs 588–591. Galeopsomyia piperae, holotype ♀ – (588) habitus dorsal view; (589) habitus lateral view. Galeopsomyia preta, holotype ♀ – (590) habitus dorsal view; (591) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105420/files/figure.png	https://doi.org/10.5281/zenodo.10105420	Figs 304–307. Galeopsomyia bicolor, holotype ♀ – (304) habitus dorsal view; (305) habitus lateral view. Galeopsomyia bimaculata, holotype ♀ – (306) habitus dorsal view; (307) habitus lateral view.	Figs 304–307. Galeopsomyia bicolor, holotype ♀ – (304) habitus dorsal view; (305) habitus lateral view. Galeopsomyia bimaculata, holotype ♀ – (306) habitus dorsal view; (307) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105622/files/figure.png	https://doi.org/10.5281/zenodo.10105622	Figs 640–643. Galeopsomyia aspratilis, holotype ♀ – (640) habitus dorsal view; (641) habitus lateral view. Galeopsomyia curiosa, holotype ♀ – (642) habitus dorsal view; (643) habitus lateral view.	Figs 640–643. Galeopsomyia aspratilis, holotype ♀ – (640) habitus dorsal view; (641) habitus lateral view. Galeopsomyia curiosa, holotype ♀ – (642) habitus dorsal view; (643) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105366/files/figure.png	https://doi.org/10.5281/zenodo.10105366	Figs 212–215. Galeopsomyia corista, holotype ♀ – (212) habitus dorsal view; (213) habitus lateral view. Galeopsomyia elegans, holotype ♀ – (214) habitus dorsal view; (215) habitus lateral view.	Figs 212–215. Galeopsomyia corista, holotype ♀ – (212) habitus dorsal view; (213) habitus lateral view. Galeopsomyia elegans, holotype ♀ – (214) habitus dorsal view; (215) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105256/files/figure.png	https://doi.org/10.5281/zenodo.10105256	Figs 23–28. Galeopsomyia spp., ♀, first gastral tergite (Gt1) dorsal view – (23) G. epidius; (24) G. osaensis; (25) G. fausta; (26) G. blakeae; (27) G. illydris; (28) G.devania.	Figs 23–28. Galeopsomyia spp., ♀, first gastral tergite (Gt1) dorsal view – (23) G. epidius; (24) G. osaensis; (25) G. fausta; (26) G. blakeae; (27) G. illydris; (28) G.devania.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105616/files/figure.png	https://doi.org/10.5281/zenodo.10105616	Figs 628–631. Galeopsomyia capillosa, holotype ♀ – (628) habitus dorsal view; (629) habi- tus lateral view. Galeopsomyia gobis, holotype ♀ – (630) habitus dorsal view; (631) habitus lateral view.	Figs 628–631. Galeopsomyia capillosa, holotype ♀ – (628) habitus dorsal view; (629) habi- tus lateral view. Galeopsomyia gobis, holotype ♀ – (630) habitus dorsal view; (631) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105620/files/figure.png	https://doi.org/10.5281/zenodo.10105620	Figs 636–639. Galeopsomyia papillosa, holotype ♀ – (636) habitus dorsal view; (637) habitus lateral view. Galeopsomyia scabiosa, holotype ♀ – (638) habitus dorsal view; (639) habitus lateral view.	Figs 636–639. Galeopsomyia papillosa, holotype ♀ – (636) habitus dorsal view; (637) habitus lateral view. Galeopsomyia scabiosa, holotype ♀ – (638) habitus dorsal view; (639) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105645/files/figure.png	https://doi.org/10.5281/zenodo.10105645	Figs 684–688. Galeopsomyia macaxeira Perioto, Costa & Lara, ♀ – (684) head frontal view, ht; (685) mesosoma and head dorsal view, ht; (686) propodeum dorsal view, pt; (687) gaster lateral view, pt; (688) gaster dorsal view, pt.	Figs 684–688. Galeopsomyia macaxeira Perioto, Costa & Lara, ♀ – (684) head frontal view, ht; (685) mesosoma and head dorsal view, ht; (686) propodeum dorsal view, pt; (687) gaster lateral view, pt; (688) gaster dorsal view, pt.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105384/files/figure.png	https://doi.org/10.5281/zenodo.10105384	Figs 240–243. Galeopsomyia morula, holotype ♀ – (240) habitus dorsal view; (241) habi- tus lateral view. Galeopsomyia abra, holotype ♀ – (242) habitus dorsal view; (243) habitus lateral view.	Figs 240–243. Galeopsomyia morula, holotype ♀ – (240) habitus dorsal view; (241) habi- tus lateral view. Galeopsomyia abra, holotype ♀ – (242) habitus dorsal view; (243) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105388/files/figure.png	https://doi.org/10.5281/zenodo.10105388	Figs 244–247. Galeopsomyia abraxas, holotype ♀ – (244) habitus dorsal view; (245) habi- tus lateral view. Galeopsomyia actis, holotype ♀ – (246) habitus dorsal view; (247) habitus lateral view.	Figs 244–247. Galeopsomyia abraxas, holotype ♀ – (244) habitus dorsal view; (245) habi- tus lateral view. Galeopsomyia actis, holotype ♀ – (246) habitus dorsal view; (247) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105578/files/figure.png	https://doi.org/10.5281/zenodo.10105578	Figs 572–575. Galeopsomyia patina, holotype ♀ – (572) habitus dorsal view; (573) habitus lateral view. Galeopsomyia pava, holotype ♀ – (574) habitus dorsal view; (575) habitus lateral view.	Figs 572–575. Galeopsomyia patina, holotype ♀ – (572) habitus dorsal view; (573) habitus lateral view. Galeopsomyia pava, holotype ♀ – (574) habitus dorsal view; (575) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105576/files/figure.png	https://doi.org/10.5281/zenodo.10105576	Figs 568–571. Galeopsomyia palotis, holotype ♀ – (568) habitus dorsal view; (569) habitus lateral view. Galeopsomyia pardis, holotype ♀ – (570) habitus dorsal view; (571) habitus lateral view.	Figs 568–571. Galeopsomyia palotis, holotype ♀ – (568) habitus dorsal view; (569) habitus lateral view. Galeopsomyia pardis, holotype ♀ – (570) habitus dorsal view; (571) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105707/files/figure.png	https://doi.org/10.5281/zenodo.10105707	Figs 915–923. Mesoscutellum dorsal view, holotype ♀ – (915) Galeopsomyia nebulosa; (916) G. chrysops; (917) G. daleskeyae; (918) G. ajax; (919) G. philodendrae; (920) G. maculifer; (921) G. aramis; (922) G. hiata; (923) G. palotis.	Figs 915–923. Mesoscutellum dorsal view, holotype ♀ – (915) Galeopsomyia nebulosa; (916) G. chrysops; (917) G. daleskeyae; (918) G. ajax; (919) G. philodendrae; (920) G. maculifer; (921) G. aramis; (922) G. hiata; (923) G. palotis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5742FFCEFE6CFE4EFBDF50BB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105632/files/figure.png	https://doi.org/10.5281/zenodo.10105632	Figs 660–663. Galeopsomyia fausta La Salle, holotype ♀ (NHMUK 013458207) – (660) habitus dorsal view; (661) habitus lateral view. Tetrastichus haemon Walker, lectotype ♀ (NHMUK 013458202) – (662) habitus dorsal view; (663) habitus lateral view.	Figs 660–663. Galeopsomyia fausta La Salle, holotype ♀ (NHMUK 013458207) – (660) habitus dorsal view; (661) habitus lateral view. Tetrastichus haemon Walker, lectotype ♀ (NHMUK 013458202) – (662) habitus dorsal view; (663) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
